id,collection,collection_name,date,category,org,title,page_url,source_urls,document_name,body
mofa-country-policy-87,mofa-country-policy,외교부 주요국 AI 정책,2026-07-12,기타,프랑스,[프랑스] AI 분야 유럽공동중요프로젝트(PIIEC) 공모,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=87,https://www.legifrance.gouv.fr/loda/id/JORFTEXT000054416926/,Arrêté du 2 juillet 2026 relatif à l'approbation du cahier des charges de l'appel à projets pour le « Projet important d'intérêt européen commun (PIIEC) sur l'intelligence artificielle » / 「인공지능 분야 유럽공동이익중요프로젝트(PIIEC) 공모사업 지침 승인에 관한 2026년 7월 2일 명령」,"●기관: 프랑스 총리 / 투자총괄사무국(Secrétariat général pour l’investissement, SGPI)
●문서종류: 행정명령(Arrêté) / France 2030 AI 프로젝트 공모지침 승인
●문서명: Arrêté du 2 juillet 2026 relatif à l'approbation du cahier des charges de l'appel à projets pour le « Projet important d'intérêt européen commun (PIIEC) sur l'intelligence artificielle » / 「인공지능 분야 유럽공동이익중요프로젝트(PIIEC) 공모사업 지침 승인에 관한 2026년 7월 2일 명령」
●발표시점/채택시점: 2026년 7월 2일 제정 / 7월 12일 프랑스 관보(JORF) 게재
●핵심내용:
① 프랑스는 France 2030의 「AI PIIEC」 프로젝트 공모지침을 공식 승인함
② 해당 사업을 유럽공동이익중요프로젝트(PIIEC) 방식의 AI 프로젝트 공모로 제시함
③ 관련 법률과 국가·ADEME·ANR·예금공탁금고·Bpifrance 간 협약을 법적·제도적 근거로 제시함
④ 공모지침은 2026년 6월 19일 디지털 분야 운영 장관급 조정위원회의 검증을 거쳤다고 명시함
⑤ 해당 명령은 프랑스 공화국 관보에 게재하도록 규정하며, 2026년 7월 12일자 관보에 게재됨"
iaae-ethics-172347915,iaae-ethics,IAAE 연구자료실,2026-07-11,과기부/KISA,과기부/KISA,[과기부/KISA] AI 보안 레드티밍 가이드,https://iaae.ai/research/?bmode=view&idx=172347915,,,
iaae-ethics-172347900,iaae-ethics,IAAE 연구자료실,2026-07-11,과기부/KISA,과기부/KISA,[과기부/KISA] AI 보안 위협 대응 매뉴얼,https://iaae.ai/research/?bmode=view&idx=172347900,,,
mofa-governance-283,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-07-10,기타,IMF,[IMF] AI의 총편익과 분배,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=283,https://www.imf.org/-/media/files/publications/wp/2026/english/wpiea2026147.pdf,Aggregate Gains from AI and Their Distribution: Global Evidence from Usage Data / 「AI의 총편익과 그 분배: 사용 데이터에 기반한 글로벌 증거」,"●기관: 국제통화기금(IMF) 역량개발연구소(Institute for Capacity Development)
●문서종류: IMF 워킹페이퍼※ 저자: Rachel Yuting Fan, Ha Minh Nguyen※ 저자의 연구 결과로, IMF·IMF 집행이사회·경영진의 공식 견해를 반드시 반영하는 것은 아님
●문서명: Aggregate Gains from AI and Their Distribution: Global Evidence from Usage Data / 「AI의 총편익과 그 분배: 사용 데이터에 기반한 글로벌 증거」
●발표시점: 2026년 7월 10일
●핵심내용:동 연구는 2025년 1월부터 2026년 2월까지 공개된 Anthropic Economic Index의 5개 시점 자료를 이용해, 실제 AI 사용으로 절감된 노동시간의 경제적 가치와 직업별 분포를 국가 간 비교함. 연구진은 AI가 절감한 시간을 해당 국가·직업의 임금으로 환산한 노동비용상당액(Labor Cost Equivalent·LCE)과, AI 사용 편익이 고임금 또는 저임금 직업에 얼마나 집중되는지를 나타내는 AI집중지수(AI Concentration Index·ACI)를 구성함.
① AI 활용의 노동비용상당액(LCE)은 연간 약 2.7조 달러로 추정되며, 최근 증가는 대화당 가치보다 AI 사용량 확대에 주로 기인함
② AI 편익은 고소득국과 고임금 전문직에 크게 집중되어 있으며, 저소득국에서는 농업·서비스 등 다수 직업군으로의 확산이 제한적
③ AI 규제 준비도가 높고 영어 기반 제도적 지식 접근성이 높은 국가일수록 AI 편익이 더 넓게 확산되는 경향 제시"
mofa-governance-291,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-07-08,UN,UNHRC,"[UNHRC] AI, 문화적 권리와 발전권",https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=291,https://digitallibrary.un.org/record/4123722?ln=en&v=pdf,"Artificial Intelligence, Cultural Rights and the Right to Development / 「인공지능, 문화적 권리와 발전권」","●기관: 유엔 인권이사회(Human Rights Council) / 발전권 전문가 메커니즘(Expert Mechanism on the Right to Development)
●문서종류: 주제별 연구보고서(Thematic Study)※ 문서번호: A/HRC/63/40※ 제63차 유엔 인권이사회 제출 문서
●문서명: Artificial Intelligence, Cultural Rights and the Right to Development / 「인공지능, 문화적 권리와 발전권」
●발표시점: 2026년 7월 8일
●핵심내용:동 보고서는 AI가 문화적 권리와 발전권에 미치는 영향을 분석하고, AI가 창작 도구 접근성 확대, 문화유산 보존, 소수·위기언어 활성화에 기여할 수 있는 반면, 인간의 창작노동을 대체·저평가하고 지배적인 문화·미학·언어 패턴을 재생산하며 문화적 다양성을 약화시킬 수 있다고 평가함. 특히 개발도상국, Indigenous Peoples, 소수집단, 소규모 문화생산자는 데이터·컴퓨팅 인프라·시장·규제보호·의사결정 권한의 불균형으로 더 큰 위험에 노출될 수 있으며, AI 거버넌스는 국제인권법과 발전권에 기반해야 한다고 제시함.
① AI 거버넌스는 발전권·문화적 권리를 보장하고, 기술 혜택과 의사결정 등 대한 공정한 참여의 확보 방향으로 추진될 필요가 있음을 언급함
② 소수 기업·국가의 데이터 등의 집중과 생성형 AI의 무단 학습·창작자 대체, 알고리즘에 따른 문화적 편향 등 구조적 불균형이 문제로 제기됨
③ 국가와 기업에는 인권·알고리즘 영향평가, 창작자 동의·보상과 학습데이터 투명성, Indigenous 데이터 주권 보호 등이 요구됨"
mofa-governance-278,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-07-08,OECD,OECD,[OECD] AI 시대의 역량,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=278,https://www.oecd.org/content/dam/oecd/en/publications/reports/2026/07/skills-in-the-ai-age_e8d8c1e6/972bd15e-en.pdf,Skills in the AI Age / 「AI 시대의 역량」,"●기관: OECD / OECD-Korea Digital Society Initiative
●문서종류: OECD 인공지능 페이퍼 / 노동시장·AI 역량 정책 보고서
●문서명: Skills in the AI Age / 「AI 시대의 역량」
●게시시점: 2026년 7월 8일
●핵심내용:동 보고서는 AI가 기업의 생산방식, 직무구조와 노동시장 역량 수요를 어떻게 변화시키고 있는지 분석하고, AI 전환의 편익을 확대하면서 고용대체와 불평등 위험을 완화하기 위한 교육·훈련 정책을 제시함. 보고서는 AI 시대에 필요한 역량을 전문적인 AI 기술에 한정하지 않고 기초역량, ICT 역량, 비판적 사고·창의성·협업 등 보완역량의 결합으로 규정함.
① OECD 기업의 AI 도입은 빠르게 확대되고 있으나, 대기업과 중소기업 간 비용·인프라·숙련인력 격차로 생산성 격차가 커질 가능성이 있음
② AI는 업무 자동화·새로운 직무 창출·생산성 향상을 동시에 유발하며, 고숙련 직업은 AI 노출도가 높아도 자동화 위험은 상대적으로 낮고 반복 업무 중심 직업은 대체 위험이 큼
③ AI 시대에는 기초·디지털·사회정서·AI 리터러시 역량이 중요하며, 정부는 정규교육·평생학습·재교육과 기업훈련 지원을 강화할 필요를 언급함"
mofa-country-policy-83,mofa-country-policy,외교부 주요국 AI 정책,2026-07-07,EU,EU,[EU] 사이버보안 및 AI 행동계획,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=83,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence / 「EU 사이버보안 및 인공지능 행동계획」,"●기관: 유럽연합 집행위원회(European Commission)
●문서종류: 행동계획(Action Plan) / AI·사이버보안 정책계획
●문서명: EU Action Plan on Cybersecurity and Artificial Intelligence / 「EU 사이버보안 및 인공지능 행동계획」
●발표시점: 2026년 7월 7일
●핵심내용:
① 첨단 AI의 안전한 활용, EU 사이버보안·회복력 강화, 유럽의 AI 사이버보안 역량 확대를 3대 목표로 설정함
② EU 시장 출시 전 첨단 AI 모델의 안전성과 위험을 검증할 수 있도록 AI Act 기반 사전 평가역량을 강화함
③ ENISA와 ‘European Blueprint’ 및 보안 시험 플랫폼을 구축해 에너지·운송·보건·금융 등 핵심 분야의 AI 시험·도입을 지원함
④ NIS2·Cyber Resilience Act 등 기존 법령을 기반으로 AI를 활용한 취약점 탐지와 사이버공격 예방·대응을 강화함
⑤ ‘EU Grand Challenge on AI for Cybersecurity’를 추진하고 AI Factories·Gigafactories 투자를 통해 유럽의 주권적 AI 역량을 강화함"
mofa-governance-277,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-07-06,UN,UN,[UN] 제1차 글로벌 AI 거버넌스 대화 개막 발표자료,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=277,https://www.un.org/global-dialogue-ai-governance/sites/default/files/2026-07/global_dialogue_press_release_en_0.pdf,"UN Global Dialogue Opens with Urgent Call for Safe and Inclusive AI that Benefits All / 「유엔 글로벌 AI 대화, 모두에게 혜택을 주는 안전하고 포용적인 AI를 위한 긴급 촉구와 함께 개막」","●기관: 유엔 / Global Dialogue on AI Governance
●문서종류: 보도자료 / 제1차 글로벌 AI 거버넌스 대화 개막 발표자료
●문서명: UN Global Dialogue Opens with Urgent Call for Safe and Inclusive AI that Benefits All / 「유엔 글로벌 AI 대화, 모두에게 혜택을 주는 안전하고 포용적인 AI를 위한 긴급 촉구와 함께 개막」
●발표시점: 2026년 7월 6일
●핵심내용:동 보도자료는 유엔이 스위스 제네바에서 제1차 「Global Dialogue on AI Governance」를 개막하고, AI의 혜택이 모든 국가와 사람에게 돌아가도록 안전하고 포용적인 국제 거버넌스를 구축할 것을 촉구한 내용임. 회의에서는 AI 안전, 투명성, 책임성, 인간 감독과 AI의 사회·경제·윤리적 영향 등이 주요 의제로 다뤄짐.
① AI 거버넌스의 핵심 의제로 안전성·신뢰성·투명성·책임성과 인간의 의미 있는 감독 및 통제 유지가 제시함
② 주요 논의 의제로 AI 시스템의 안전성과 신뢰성, 투명성, 책임성, 인간의 의미 있는 감독 등 제안함
③ AI의 영향과 위험에 크게 노출되면서도 국제규범 형성에 충분히 참여하지 못한 국가들의 관점과 우선순위를 반영하는 것이 대화의 주요 목적 중 하나로 언급함"
mofa-country-policy-85,mofa-country-policy,외교부 주요국 AI 정책,2026-07-03,중국,중국,[중국] 인터넷정보서비스관리방법(개정 초안),https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=85,https://www.cac.gov.cn/2026-07/03/c_1784822399677167.htm,互联网信息服务管理办法（修订草案征求意见稿） / 「인터넷정보서비스관리방법(개정 초안 의견수렴안)」,"●기관: 중국 국가인터넷정보판공실(Cyberspace Administration of China, CAC)
●문서종류: 행정규정 개정 초안 / 공개 의견수렴
●문서명: 互联网信息服务管理办法（修订草案征求意见稿） / 「인터넷정보서비스관리방법(개정 초안 의견수렴안)」
●발표시점: 2026년 7월 3일※ 의견수렴 기간: 2026년 8월 2일까지
●핵심내용:
① AI 인터넷서비스 사업자를 ‘지능정보서비스 제공자’로 규정하고 AI 기본원리·운영방식·학습데이터 출처 등의 공개를 의무화함
② 여론 형성·사회동원 능력이 있는 AI 서비스에 안전평가와 알고리즘 등록·변경·말소 의무를 부과함
③ AI 학습에 합법적 데이터·기초모델을 사용하고 데이터 품질 및 지식재산권 보호 요건을 준수하도록 함
④ AI 생성·합성 콘텐츠 표시를 의무화하고 해당 표시의 삭제·변조·위조·은폐를 금지함
⑤ 추천·노동 알고리즘에 이용자 선택권과 거부권을 보장하고 채용·업무배정·보수 등에 투명성·공정성을 확보하도록 함"
mofa-governance-276,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-07-01,UN,UN,[UN] AI 독립국제과학패널 예비 보고서,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=276,https://www.un.org/independent-international-scientific-panel-ai/sites/default/files/2026-07/en_Preliminary%20Report_.pdf,"Preliminary Report of the Independent International Scientific Panel on AI: Evidence-based Assessment of Opportunities, Risks and Impacts of AI / 「유엔 인공지능 독립국제과학패널 예비보고서: AI의 기회·위험·영향에 관한 증거 기반 평가」","●기관: 유엔 인공지능 독립국제과학패널(Independent International Scientific Panel on AI)
●문서종류: 예비보고서 / AI 기회·위험·영향에 관한 독립 과학평가
●문서명: Preliminary Report of the Independent International Scientific Panel on AI: Evidence-based Assessment of Opportunities, Risks and Impacts of AI / 「유엔 인공지능 독립국제과학패널 예비보고서: AI의 기회·위험·영향에 관한 증거 기반 평가」
●발표시점: 2026년 7월 1일
●핵심내용:동 보고서는 유엔 총회 결의 79/325에 따라 설립된 독립국제과학패널이 AI의 현재 역량, 발전 방향, 활용 기회, 경제·사회·환경적 영향과 위험을 과학적 증거에 기반해 평가한 최초의 예비보고서임. 보고서는 특정 정책을 처방하는 대신 국제적 과학 합의와 불확실성, 증거가 부족한 영역을 제시해 회원국의 AI 거버넌스 논의를 지원하는 것을 목적으로 하며, 군사 분야 AI는 평가 범위에서 제외함.
① AI는 추론·코딩·과학적 문제해결·자율적 업무수행 등에서 빠르게 발전하며 생산성 향상과 의료·교육·농업 등 다양한 분야의 활용 가능성을 확대하고 있음을 언급함
② AI 도입과 편익은 확대되고 있으나 컴퓨팅·데이터·인재·자본이 일부 국가와 기업에 집중돼 개발도상국 배제, 노동시장 전환, 불평등 심화 등의 위험 존재를 언급함
③ 개인정보·편향·사이버공격·허위정보·환경부담 등 다양한 위험과 증거 부족 문제가 존재하며, 독립적 평가역량·인프라·AI 리터러시·지속적 모니터링 강화 필요성을 제시함"
